,C32,HT-29,HCT-116,NCI-H23,MDA-MB-231,COLO-205,MCF7,T47D,BT-549,NCI-H226,A549,MDA-MB-468,SW48,NCI-H1437,DMS-114,NCI-H1299,NCI-H1975,Calu-3,RKO,MDA-MB-436,HCC38,BT-474,SW837,UACC-812,NCI-H1703,NCI-H3122,NCI-H2291,NCI-H520,NCI-H2228,NCI-H358,SW900,NCI-H522,NCI-H2170,NCI-H2085,Calu-6,LS-513,SW948,NCI-H747,CAL-148,MDA-MB-453,HCC1428,CAL-120,CAMA-1,MFM-223,CAL-51,BT-20,HCC1806,HCC70,HCC1954,HCC1187,EVSA-T,MDA-MB-157,MDA-MB-361,HCC1569,HCC1500,DU-4475,TCCSUP,UM-UC-3,HT-1197,647-V,BFTC-905,KU-19-19,VM-CUB-1,HT-1376,SW780,J82,T-24,RT4,VCaP,NCI-H1563,NCI-H838,KATOIII,HCC1419,HCC1395,NCI-H1793,NCI-SNU-16,MDA-MB-415,Hs-578-T,22RV1,HCC1143,M14,HCC1937,KMS-11,MDA-MB-175-VII,SW620
J82,107.723572018988,109.301682875628,115.285861742336,103.191870581443,93.9654150049183,120.742130614024,107.206074513069,105.865864140819,97.7654729796693,100.582382368031,95.6631804887413,103.212642750347,119.162137143504,102.352287959996,118.545128843589,100.251970960748,106.056921701777,98.6518020065953,118.140849851292,98.9209756872118,96.1227763600111,102.880319978134,110.293928007288,104.898531414629,115.503557051797,101.017752233807,106.886794210969,106.023854550967,96.2424749109014,106.284701879399,97.0010552920577,111.885774452068,102.761831044123,98.6532712065417,104.764056765273,116.30259448496,109.020221997166,105.963571889691,104.887516080795,113.822975045157,108.507196185587,89.5489765253566,107.790575083579,114.28990722536,108.299836618862,111.977772812061,96.5562431208036,104.931405133587,103.104597465423,112.096649049011,117.320295168263,102.658771895179,105.666093600119,106.203843177736,115.236458309248,129.14471299143,98.0675304899276,106.810433967075,111.00370344414,86.6332087876565,93.8915555207059,93.8428131600567,94.703807056623,119.505829410457,93.7918894877561,0,84.6564976178535,93.6622496468332,109.651545586141,96.3486917738557,97.361640179289,140.337270065542,104.157429326062,103.36899506086,100.472542066902,116.920959890267,115.355743755598,107.370010577654,118.910546031131,103.807396223171,111.545234505616,95.526255786211,78.8602780069888,78.3169638796127,80.01834773384
T-24,111.655800820092,101.058264195796,113.524579348173,108.513726146519,92.5760834684243,113.621213806296,112.623667319733,109.707332386796,103.154891680697,108.577283953084,99.6367115860823,110.366832516958,116.641818225145,99.8483665901869,126.248997882399,103.508438496356,103.884040642238,100.50462797604,111.799909006177,104.436333574235,103.655898198539,111.813055745221,111.031426803353,113.064204076571,123.07814296724,108.258496417459,109.314041579317,113.817810576188,96.122246380363,105.623053952002,100.290954225874,117.805561029965,107.031218207862,110.385767436757,101.303733946411,109.368969165748,105.110640909839,102.342697476521,113.197123342088,111.796542141731,119.639690282282,91.6241647993953,111.841862745707,120.488282094475,108.686315135202,115.938271707732,101.793164298527,108.393196352124,108.543122363534,120.364694331905,118.935684629457,112.869700293531,111.777331748628,109.923091056363,117.863666995538,126.044581791566,99.9949764207765,105.118991604733,115.631989882823,92.8661739882022,94.2357840710206,96.5305648043562,89.078309933425,120.303833411741,96.0078139192433,84.6564976178535,0,96.4135254788276,115.183258599794,103.78080259411,103.118824753505,129.968248242896,109.418120078124,110.795763295306,107.853828439542,107.138670349229,113.940128013853,106.792079490495,124.656172616066,109.694338577146,113.28659885539,103.751047171865,84.8103563042722,83.3916395693706,76.759215766922
RT4,114.079858366799,107.162508665743,111.705186736967,106.457761555312,105.283571280947,114.988275033118,101.937653410575,109.735283505357,110.79477362525,111.080165337719,100.440576771034,108.969708388966,115.01679215776,107.102414025943,120.44141622751,106.379974942335,107.215509956629,101.199190613809,116.46554008318,108.33823741801,103.284576253204,100.560594103571,110.405043724892,102.142091666864,115.843312715875,103.249394835506,107.644778494976,105.635258581246,101.547405491554,110.81386128411,99.6910241857156,116.802253070216,107.775276408815,105.641901479454,107.441433259857,112.624971687224,107.940385449319,107.226493188394,104.642258555423,107.747095382337,109.889792736288,98.843733222071,103.780301204738,111.049612115892,110.798204626519,106.721202818997,103.042510799455,115.611422187979,103.98111394649,121.9718961332,118.724895490518,111.077632155871,103.506269337258,108.30142581065,116.062789896234,126.666680185144,117.14264573378,107.575051572163,118.910555384693,102.595615242523,97.6258488340571,102.59639632207,98.7886268410979,130.282600007317,91.2670253621367,93.6622496468332,96.4135254788276,0,107.562406527388,97.9248145395761,107.099866364276,139.307689021626,103.311884471961,107.852903018714,107.728924455234,117.500480194956,122.147945339697,125.033455215332,125.183278603476,105.571733076789,121.523239478115,93.5163617977213,82.1998440148336,79.3105245955934,80.3707751421265
VCaP,115.205355376868,122.311150032818,123.015219757723,96.7724060288498,118.468047755228,128.864029376512,100.186984320595,109.023613254391,109.671414333111,111.440698762941,102.049652835903,115.198632941142,124.29408658481,110.096914726044,106.421185136772,108.745068643948,115.292413590228,110.932249567008,130.770552170601,109.049554939212,102.260208649528,94.9564119086784,117.588320452188,97.3746219149564,113.675233515037,106.87558538693,116.649288083118,97.5061753549099,106.4534829397,120.058647088447,102.769560348952,108.015206002758,112.040600310379,106.640897156048,110.452675416084,125.182265604514,116.887585351944,119.838124902522,98.1430611134925,115.609476949283,104.46315185351,105.749791603817,104.208015844284,110.855962491548,118.084196308919,117.455940735093,111.635407435301,117.927814732617,110.653088879266,120.327320535193,115.254453424823,105.850399812081,101.066176751516,110.282691872018,119.297243281683,128.790224577277,122.077112632943,121.032793850846,128.270128734068,116.980690907597,110.945845129077,111.844786895492,119.2754155397,137.288646659274,111.590213083411,109.651545586141,115.183258599794,107.562406527388,0,108.562116323259,114.618474409956,150.90352946564,102.218488024884,109.899437727363,109.533760199091,125.90513964944,122.866121465358,130.578873993735,112.545787045494,110.446433202073,120.162329286489,102.862308584974,82.1520816887399,82.6455301586451,94.4062113461587
NCI-H1563,97.3496203283603,114.353452563516,102.418958062065,103.56837614277,98.912517853799,122.044628152915,97.0885947705403,110.53378783677,106.023401338969,98.0319213268941,87.6360616629298,104.640087829135,106.820099049388,109.656560618711,114.538204313115,90.6462330632563,104.50559402684,110.532434562764,109.204085436984,87.1761147379214,101.136531209597,100.499574988871,113.829833106448,102.558204008691,96.3413468494952,105.404658536545,104.86945388637,103.546636316965,103.351146293746,106.231476334115,96.0594124574951,109.202023154557,118.666642469328,102.820123866673,105.590428179948,119.362199285485,117.398806410313,116.003815382851,104.536929204011,108.801819670092,107.298212033781,101.115745373002,101.862666696463,97.2890828479047,118.62000182789,96.3117738732976,110.717383024951,124.407069621325,95.6658790916996,123.818495539976,119.475349253264,99.2196723275326,100.291880705431,100.72602383146,119.643219619222,127.927223739955,119.118130615428,93.5271279401701,118.803892868151,106.878673629553,110.819409237175,105.220293994822,109.372161601903,136.060986853646,99.4621651633,96.3486917738557,103.78080259411,97.9248145395761,108.562116323259,0,99.9447698374923,143.379962791232,105.251072253988,96.3825026646911,104.262576382568,130.360124602173,131.719322301268,117.041627113188,125.691585503693,106.139517055948,113.357118372492,92.1464623352246,71.457672626403,81.1503568928573,83.5027885530611
NCI-H838,110.473374729458,115.513108760714,112.605936577729,97.1823502421411,103.469758343206,123.326569519759,107.135162817339,110.094040563834,101.80389374338,105.283922704038,90.7097777099086,110.217239029708,120.403440450349,100.910092296415,112.813744450215,96.933085293204,104.197576149813,103.28145375791,120.019512249492,100.155598231164,96.8397464888615,111.082900582618,111.044303659334,106.996669310884,113.286777077896,104.701941566114,109.993622877331,106.10367004959,100.694340342182,108.951390717351,100.262121719847,108.465357946098,106.323017942593,99.8153583183051,105.466875733982,119.921513549273,113.373341593249,110.955636211159,110.882177915164,118.447415110069,111.49733535171,97.670517987724,112.041576920971,118.690265558115,109.694626336095,112.130896373958,99.5067351085102,110.015339043701,107.863425991642,116.576469072748,122.072301947088,101.601018142451,110.696543695152,106.077210464418,120.289487397729,130.506624918313,112.003130841379,111.039983253552,117.173427183654,104.172122302273,101.480712576493,99.68086108778,104.063595217475,126.894080632762,107.543455152385,97.361640179289,103.118824753505,107.099866364276,114.618474409956,99.9447698374923,0,146.140713154331,110.831383135013,103.463778269457,95.458428332712,121.68895244246,121.500938841178,116.204012779096,121.444227784104,104.697797452132,113.244453399723,99.0814493206403,78.5375225964673,84.7607441785014,84.40899481334
KATOIII,148.736093741413,109.998882211027,133.565577164713,147.707908141058,130.180493914395,116.541055636738,140.801767985784,138.279920320334,147.654760612834,150.341329338226,140.727010716688,139.693163620209,122.963929817195,128.30223023021,162.946859289385,142.825272005754,135.157463235404,138.191358675101,126.600333091658,148.497130062044,149.47789765974,144.669617544658,132.227473628531,149.615113355677,155.337617016108,145.043286951147,142.307026817049,151.397283269527,138.523627461139,136.494194997647,143.651626404394,152.255561902401,144.400255089818,154.289062286324,136.648333288898,112.194758895367,123.275037957578,127.623440047412,148.866658039806,133.107087350864,152.987305924607,137.723376149283,140.104053881795,145.534569254387,142.987942930045,141.998822557315,145.43369247141,141.527416753056,138.05078056714,156.453415554899,137.243906340431,151.1092564511,142.484801322055,143.130450204928,147.689901880851,139.311481079512,139.123553306785,141.663248006448,146.219586204947,140.419311339184,141.017618387712,142.266656489888,130.210360373858,146.346528111117,133.182549065737,140.337270065542,129.968248242896,139.307689021626,150.90352946564,143.379962791232,146.140713154331,0,142.130225071586,150.788749899082,150.255591362813,110.779149721712,138.673983666171,147.469742489933,154.777541064437,145.935074109513,148.280516548993,143.443103862777,127.970903423431,121.342270814149,101.186024852781
HCC1419,113.592118729081,116.92250715511,122.360161251277,105.598846774387,111.764610979083,124.937388384451,93.8969778929259,90.7426616097919,108.911287384195,114.307572812738,103.118668553862,98.1271593858757,122.258236236337,103.891062143057,119.3260952746,107.886664124684,115.122749388848,111.605305791676,126.184124494527,112.25153283391,107.312295900222,85.1089325019998,121.125272342191,93.2501423856715,117.173463106948,109.170117140357,118.120603267651,106.895608728144,108.962924240736,112.042842810817,109.014659169798,109.544742091219,112.613518301964,107.275033521454,114.103930840809,119.770211415073,114.44693943744,117.991268414101,93.1066911449106,101.15068329379,94.5941572494841,102.338023872962,93.1325831718055,100.995726101423,117.317736776635,111.158434443,109.071924608793,110.874952286898,96.2780556367358,117.374485651372,96.4327721162127,105.162086704851,83.7323682569455,107.098058081317,99.457537242996,131.372420974518,115.634347519375,116.055545494054,115.84744303792,108.101998869512,108.142730269495,109.051671050505,113.197946299858,124.906062788791,100.697506086423,104.157429326062,109.418120078124,103.311884471961,102.218488024884,105.251072253988,110.831383135013,142.130225071586,0,109.257180862111,106.469152920645,121.06670365483,109.834644801469,122.488085326623,116.047076884119,108.418568310072,114.978197456534,100.488418336653,84.0730469464199,62.3501867492587,90.9434017806153
HCC1395,100.213582818899,122.823321578391,114.810938532393,99.4574712212816,113.50262436242,129.235487019291,104.34634669654,115.039717466564,96.7826081614942,99.4442417981974,94.0228388224123,106.618136326049,119.673242022451,112.45397803143,111.932657136281,94.8430833514479,112.808021625727,112.299248339544,123.108714281971,96.5936552763874,91.4098137245616,102.36111950521,119.475604108824,108.437281469201,104.430183975022,105.365651495109,113.342391321762,99.6324050083654,108.138305541819,116.034122741338,103.448208914101,108.419421561853,109.910822481153,97.9503062797854,110.277676452394,126.769278428606,122.524850606694,119.966929503871,103.8649596553,116.579466538125,108.295283627505,99.6271648412758,107.751538725738,109.493283191467,114.813539863368,108.936727854915,104.86962137678,111.778943051649,104.947146070411,110.943671068879,119.424686616347,96.0156897020218,107.451416749937,103.161979200117,119.815629176453,133.699507851038,121.46083103707,106.9454919348,121.935307785176,111.994358831375,107.061459881365,107.952604433349,113.428297319303,133.023848957629,111.431229055355,103.36899506086,110.795763295306,107.852903018714,109.899437727363,96.3825026646911,103.463778269457,150.788749899082,109.257180862111,0,103.811822263015,131.720598655681,125.76409656415,115.499479473941,118.607765999223,97.5892390338365,109.250001933135,92.1621065947096,75.2564999756053,86.6935081965586,90.4705931834336
NCI-H1793,110.343753922347,123.29199321297,123.602293717167,93.2475765467577,108.940680860862,132.204873149391,109.944312154513,106.949516943382,99.8534430647744,104.52284763166,88.3196944127871,108.215098613769,129.200512388519,101.50441720186,107.934646504559,99.1046514636988,113.465716178106,106.611762587628,129.829283315085,104.739177628783,95.4635205623036,109.79017459669,119.815539341274,108.529645740839,110.45608154854,106.85964099027,117.017766791956,101.856769425497,101.839130863483,114.144932109882,105.491122050117,95.9603758209891,103.342506382769,96.2395720678983,111.675247199578,125.516778990825,116.898353865,117.544560904925,108.046792466259,124.47538083911,108.599606313395,100.842717448334,116.608181814745,119.06797946195,110.31646435722,121.24179846064,97.0073360149152,106.326502034909,109.685701443959,110.664028864041,115.771710315921,97.4423050800093,110.200459870194,110.91950281241,115.719705520377,137.770178323993,109.081906616124,111.812372291646,113.74825736972,104.967159354247,103.154048873783,102.48516711771,112.321276637805,119.924835078724,104.750003016962,100.472542066902,107.853828439542,107.728924455234,109.533760199091,104.262576382568,95.458428332712,150.255591362813,106.469152920645,103.811822263015,0,123.369310136309,115.695314941723,115.419890500077,114.059221462626,107.055858653317,106.83091645424,103.379441129489,77.2968376736566,83.9532651463052,91.9252264306821
NCI-SNU-16,132.870344047646,101.200971499779,125.430560687875,118.381584521098,113.738131910356,106.45837941965,124.433603492355,118.746345053208,121.450274862547,129.09025349546,119.074427650238,124.573242462664,123.442694160551,101.848225053261,136.115214781731,123.438156707242,113.872352659481,106.243483165138,124.021380458507,129.832726665708,123.452283364792,123.033429217798,113.696124047271,124.131944581679,139.453392689043,118.359173180587,121.709907112881,125.03155811917,107.943270553955,119.676029893816,117.921169615743,128.981000546441,112.012073228204,129.210677911877,113.113969468608,103.403754231444,101.072308735949,105.205387509707,124.853530093751,120.547278636515,131.941405010002,109.807526647169,120.872965929218,135.645342895806,116.568112871915,131.807873381157,118.311675702255,112.101172970349,125.979774508274,131.409893126706,123.381432857215,129.72712246578,124.632075034921,124.752736379746,126.571483803649,126.041437796286,117.441908996019,130.693309927447,132.344176175345,120.522790601726,112.732513974572,116.782496606889,107.875404744028,126.273934570728,117.520222317074,116.920959890267,107.138670349229,117.500480194956,125.90513964944,130.360124602173,121.68895244246,110.779149721712,121.06670365483,131.720598655681,123.369310136309,0,110.602874529172,130.402169693161,131.644372620496,122.335337084334,129.156358783984,121.751401128573,103.497074202249,96.2720874626762,85.9724971807965
MDA-MB-415,129.316332248165,121.848198591843,137.044360095486,117.248853281795,120.282505245163,133.894757054983,122.275968314574,107.505602508035,115.730990956373,123.268018920368,116.547466523165,115.573014264737,138.665446357545,101.750975086013,132.760825104558,123.946538610791,125.184375345279,120.211042028571,140.198510126579,131.227632576433,119.310692962876,119.906918231823,130.746074236683,121.519544263576,138.286202643048,123.571625754657,131.755208048236,123.609310745528,114.797075988925,125.982437729827,125.133576164454,121.299166177936,112.576087362685,120.750399736832,125.797832695882,122.552033748407,118.824659537549,120.953764959983,119.933216436256,123.088428847371,121.085783137284,111.824133815274,120.552771654602,130.844184797318,120.246681937945,136.37599783622,111.423147256191,101.028756145537,122.100354936572,120.184556677788,109.815314361098,122.168228656411,118.5616708111,128.13520748399,112.929168093102,143.265121396012,108.551131621963,129.997674563565,115.824267200926,116.083101671612,111.938075656716,119.418053595644,118.310564343986,107.026114676533,112.690036964932,115.355743755598,113.940128013853,122.147945339697,122.866121465358,131.719322301268,121.500938841178,138.673983666171,109.834644801469,125.76409656415,115.695314941723,110.602874529172,0,116.585967757479,116.345141419398,122.944020037967,115.882570786969,119.503695237221,103.212534269422,85.0205711118323,101.173732240914
Hs-578-T,115.291410639767,130.047904560764,135.24851468227,123.72772810328,114.019437866785,141.670611954746,129.166673517167,118.811185938006,110.087818317215,117.896373126449,112.767985868525,117.372173329258,138.108171240713,114.132543643753,136.251558009244,112.871706668376,129.468465510032,127.922173866249,133.809383724424,118.755872801562,118.710279156282,128.964208815957,137.514941239181,132.05727257053,129.990574756646,130.396344138472,133.788054637306,128.26147367138,123.720940271539,126.064415585906,127.969413922558,124.046423650569,123.197794146692,117.961854351518,126.394856864474,131.669188748402,129.003624459833,130.633687249999,128.831251065722,132.697919756315,129.243015564034,114.552978470268,131.749427885733,128.864588398245,125.782749503612,134.753398167815,115.29028322657,115.710668211503,120.757920196967,121.836218473751,122.143663607961,117.8430998239,127.565039770549,124.454376520844,125.36345978085,148.169540720802,101.3378154119,115.124290587973,111.889466845438,110.437358354218,117.741517581188,117.361502821974,120.809772328339,113.613635007871,110.935642913424,107.370010577654,106.792079490495,125.033455215332,130.578873993735,117.041627113188,116.204012779096,147.469742489933,122.488085326623,115.499479473941,115.419890500077,130.402169693161,116.585967757479,0,121.735697222021,125.525353677501,104.775570714328,120.68127267984,101.268142519571,101.378750177611,105.955604767244
22RV1,123.893121338198,133.318083773967,133.832619457213,113.964168533247,130.322838749852,141.700949323523,117.678631567479,114.272560881254,115.101344489088,121.425078359661,113.962143655498,119.724084890305,137.581285010108,112.860152633829,130.810776312627,116.276478531112,130.919032213998,126.051886014651,142.874305137661,125.760742313017,122.272093102377,117.218419408932,133.681851122587,122.702942175529,129.599110340683,119.207600465953,134.460964361351,116.737087788014,125.034322385513,126.42217869298,126.823382833998,120.77974382267,111.526647514032,115.686322525026,127.807722079231,132.583238134402,127.372714753787,129.811606691165,117.51858546039,131.256353435692,118.374804022718,118.270543487266,121.188414858087,121.05431579511,121.119959827362,136.170091631953,117.277153390984,116.129453272432,121.734345156726,114.493373100487,115.613250586223,114.486200204132,119.86466736356,128.227897033841,120.345630264309,143.985139939908,122.56708396461,130.412631387507,121.297491628376,119.482876827057,119.919958675059,121.200175192741,127.285172928099,121.588842313221,117.699868870242,118.910546031131,124.656172616066,125.183278603476,112.545787045494,125.691585503693,121.444227784104,154.777541064437,116.047076884119,118.607765999223,114.059221462626,131.644372620496,116.345141419398,121.735697222021,0,121.035752199972,114.882133933416,120.473809635635,98.4105127191854,95.8478872914314,106.305269311304
HCC1143,112.595318694779,116.202537485566,111.943613252559,100.363117950744,112.732362793636,120.604251542051,103.207471033528,113.126075686039,101.175032732617,108.578857179255,102.459583095788,108.978159409229,117.866284186781,107.067630948292,114.139441592767,103.37123115283,106.863204603007,101.348797281587,123.412053335394,105.157164954482,93.0359663358813,101.313743644469,111.211315922055,103.036722520794,112.862444494432,98.1032026800021,105.543974922372,102.569836130132,102.116197850186,108.894447099823,97.4909077851154,114.227605274718,104.22047889705,103.752106324286,107.244444892258,122.92769710581,116.730857393823,112.494517506195,100.947030533399,112.450744437266,109.823654336474,95.5742949180161,101.966550859351,115.153624307537,112.940975157055,109.8541719034,103.601913138745,107.040998727205,103.927300360061,111.711109870683,123.018168099892,100.965087540347,106.115060710301,101.432262923978,119.314099466929,124.951802147749,124.172066004718,120.372296080117,128.423223334663,110.544127806657,105.507104736347,103.521887243253,108.183042328027,136.613324718439,113.437445446866,103.807396223171,109.694338577146,105.571733076789,110.446433202073,106.139517055948,104.697797452132,145.935074109513,108.418568310072,97.5892390338365,107.055858653317,122.335337084334,122.944020037967,125.525353677501,121.035752199972,0,118.568218126096,90.3952186895906,80.3366253188612,82.9303400558213,85.1606296604172
M14,90.4973560728215,131.180816708246,133.743174059519,111.070224818248,120.557663939554,138.983726758996,122.129791462796,116.091650897277,107.632797408594,114.408109175287,105.630335624038,112.850154481092,133.81448885479,111.615053680817,121.037353682419,105.661273246798,129.049269745516,123.095072182763,132.861945409804,112.195712325567,113.01815923021,121.474315665909,133.816264339664,125.233924196216,118.997588552487,127.090245582847,132.483534202999,114.86671511649,120.784057941664,124.94324546385,123.827765723147,110.872779773674,119.916155512308,112.114832603179,121.491288392623,132.200710201548,126.828124093383,130.587324418402,121.393813335759,130.430875316075,120.778655027515,112.423424012756,128.056889821024,121.810989376985,124.366549594352,131.079308490134,110.943168275616,112.316319050148,116.987969914036,117.751039454393,118.158849804514,105.765202051242,120.51144719237,115.532713272357,121.82275786394,142.627317680632,109.447350212707,115.101276787754,113.362094782447,113.120963070151,115.859743529091,113.742090930153,125.411570508872,117.115448421491,109.089465786834,111.545234505616,113.28659885539,121.523239478115,120.162329286489,113.357118372492,113.244453399723,148.280516548993,114.978197456534,109.250001933135,106.83091645424,129.156358783984,115.882570786969,104.775570714328,114.882133933416,118.568218126096,0,117.391309680353,91.8324764816969,96.4385654403645,104.431803837864
HCC1937,107.27599608849,110.025373298224,102.737237924719,96.4864450435636,101.207004098657,117.543158113809,93.2870644543694,106.97495309047,100.183673826516,97.8726404976002,92.950518459547,98.334888736423,110.242992104401,104.771934719043,108.122727699142,99.2755282616934,95.913446753238,97.6585118780632,116.539326526433,95.578612640226,86.7706217238824,92.1050729803423,103.009073228195,89.1507485851051,108.465382353074,92.7199043859654,96.577228924012,94.4701339419683,92.9321743146624,105.402977441038,86.2327216533964,110.849075389303,105.335057551833,92.8261908156431,103.173896531802,116.238495906077,110.632410527741,105.833400746878,93.9732085835257,106.312192760615,99.8810737136055,88.6213656438805,94.5222073958123,105.610468285517,107.68132514011,92.9339070145386,96.3183654730469,107.492697659326,96.7716173859452,111.752624878621,116.658166667105,96.153473427662,98.0343458604369,96.9781586971969,115.291921038652,124.841601281703,119.644490384582,107.309894732528,119.961399826037,103.505097770292,95.8563540750369,101.506697020545,100.559544627984,132.252497564318,103.91476303759,95.526255786211,103.751047171865,93.5163617977213,102.862308584974,92.1464623352246,99.0814493206403,143.443103862777,100.488418336653,92.1621065947096,103.379441129489,121.751401128573,119.503695237221,120.68127267984,120.473809635635,90.3952186895906,117.391309680353,0,71.8456721759598,73.5725342401393,76.4868900119369
KMS-11,83.3653884226481,96.011595979229,82.7225668249948,61.0677682305722,86.5710823666953,103.919611994914,75.184216070481,87.699055169762,76.6976174309434,78.4413832812677,62.1137031839048,88.5555660800709,94.2959728322641,83.8232177619394,79.5094563562492,58.9617471997913,85.6095182199841,84.3455205603381,97.7322250509422,66.8114168773576,70.7078829478166,77.5841534083518,92.3025920022328,78.2954595879802,70.5158655741276,78.3310146541594,88.7395139438882,66.9843949833805,79.1091822176082,90.1468739331261,74.3523160841213,71.6516856598865,82.2203421753749,76.1239471743125,83.0366566241257,100.636455621561,95.2772712909502,93.2472630601062,75.7127601183798,93.6663513014129,83.7786392335137,73.1189996978295,80.9435834567482,86.8975888863145,89.9428844185343,88.0235810632865,80.7819873154219,94.5054009369124,83.9432414554461,95.8239813029417,98.7078723454613,73.4522608025232,80.1730527196478,81.8910247657762,99.7959771163005,108.582231973084,98.1895803183209,77.8310268372371,102.447055543544,87.09658189086,81.9714841145852,79.6191768710312,87.1794557175647,113.229101345871,84.5487816910662,78.8602780069888,84.8103563042722,82.1998440148336,82.1520816887399,71.457672626403,78.5375225964673,127.970903423431,84.0730469464199,75.2564999756053,77.2968376736566,103.497074202249,103.212534269422,101.268142519571,98.4105127191854,80.3366253188612,91.8324764816969,71.8456721759598,0,48.944168414983,51.4682095839714
MDA-MB-175-VII,93.2552202428329,90.0301336189475,94.2605489450205,78.8307729310773,84.3215322031838,99.9587972190734,66.8998453476215,64.9035211060904,85.8028229901278,88.1341206101251,74.6604361209567,77.9867933520467,97.8734535063084,68.7208460600803,98.451886343399,83.8792785761074,85.2375201911007,84.2663073391658,103.975621117813,86.754210375802,81.8289225469156,66.9169790600229,91.6015261347756,66.5761927948936,96.4770916424692,75.0372551790505,89.6177623166547,82.5491373557238,79.1152880815784,84.4358377779194,78.4468380404528,90.4987198215551,84.3348489841215,83.9260885269335,87.8642878610591,94.6403035335532,89.4528202421972,90.597464899542,73.7743620517496,81.2142794811083,74.5883545389548,76.3565536494713,65.1195485312245,82.9149845642631,92.8123323515384,86.6321699975235,81.9331485545384,86.4918492006566,68.0324389838038,96.047690770789,81.1670183342653,81.3927494144068,62.0929092845338,86.0012760070122,85.9365599364095,108.545740649024,93.5115325374455,95.3042578450033,95.1069537047133,82.1009350139289,81.5904659716927,82.3889351575499,85.7240735677036,104.12593194573,71.3104176729562,78.3169638796127,83.3916395693706,79.3105245955934,82.6455301586451,81.1503568928573,84.7607441785014,121.342270814149,62.3501867492587,86.6935081965586,83.9532651463052,96.2720874626762,85.0205711118323,101.378750177611,95.8478872914314,82.9303400558213,96.4385654403645,73.5725342401393,48.944168414983,0,52.1723776772511
SW620,96.1287718534306,69.0645319756584,72.0596030571812,85.8015106108864,76.3698256336821,79.8039580666873,81.5040825483616,91.5777884320586,89.1416862791536,91.4796324849688,79.6870977893786,92.6906723591697,73.2249754228378,78.5768945096045,105.150948155423,82.9071986562888,68.9487447740175,79.2197283937709,78.6118769894837,87.0732646433632,85.0599799892257,86.2391889203334,76.0701832578411,86.8345770027783,101.786221906531,73.4433516581423,79.7560375770305,87.6419735495507,75.2427667677183,78.940004197436,73.952031307413,101.307933675894,79.6351007379314,90.8500536019545,78.2729114740197,76.9901556338699,72.5697723465607,73.2018105749531,88.9065648990863,85.533735422099,97.2708368663775,74.4752398214156,82.138028271579,95.4960777867475,89.9710607614962,87.0262010472421,86.5374900356402,94.6032096990448,85.8421254120093,104.498928806861,101.48794783112,92.5436546024453,87.6388171573063,88.6917283752778,101.315765091598,96.0844431089773,99.0218838378018,92.6559943909175,106.036668627477,85.754833400754,75.1237967152096,83.0203359431961,66.50493411504,113.117684738149,85.7052113278746,80.01834773384,76.759215766922,80.3707751421265,94.4062113461587,83.5027885530611,84.40899481334,101.186024852781,90.9434017806153,90.4705931834336,91.9252264306821,85.9724971807965,101.173732240914,105.955604767244,106.305269311304,85.1606296604172,104.431803837864,76.4868900119369,51.4682095839714,52.1723776772511,0
