,22RV1,647-V,A549,BFTC-905,BT-20,BT-474,BT-549,C32,CAL-120,CAL-148,CAL-51,Calu-3,Calu-6,CAMA-1,COLO-205,DMS-114,DU-4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-116,Hs-578-T,HT-1197,HT-1376,HT-29,J82,KATOIII,KMS-11,KU-19-19,LS-513,M14,MCF7,MDA-MB-157,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,MFM-223,NCI-H1299,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H23,NCI-H3122,NCI-H358,NCI-H520,NCI-H522,NCI-H747,NCI-H838,NCI-SNU-16,RKO,RT4,SW48,SW620,SW780,SW837,SW900,SW948,T-24,T47D,TCCSUP,UACC-812,UM-UC-3,VCaP,VM-CUB-1,MDA-MB-175-VII,NCI-H1437
NCI-H747,149.49941068526,117.132649546582,142.959286932552,129.582631022697,130.681964813802,148.914058514584,150.937644270464,164.854804888228,136.645706384676,145.609128868384,147.103700283127,118.811277893008,142.885782205757,141.465236028872,128.611245923865,167.32481341867,164.510018412659,146.044722005238,127.229541415967,144.79434304631,152.003192764387,149.775167787205,145.535331897629,152.651123717586,148.730412218052,125.582021356967,119.905123844618,125.916577272863,134.508290715858,133.744780741116,125.106280831829,166.028560316147,137.37636718933,128.95816166724,122.090733519766,130.76039369048,137.118642301281,157.119049548754,132.830031396677,126.272258467563,155.818443700033,137.21733565905,147.909917852208,135.730293252531,143.946109256103,139.545884017697,144.113333974912,148.689881496649,125.660237071334,150.788610860091,150.954425244107,143.284969171084,148.836647602935,133.539636264139,124.518838724884,124.906311905275,132.141277384307,128.951456113068,134.844173982795,115.229572876707,141.153137360405,123.932664298931,126.323267245174,150.272089525618,152.600776622853,0,145.452398457159,133.798999656215,144.352763377744,132.158588446307,129.052574393644,133.304794031285,122.846393531475,111.102456808566,118.139086255294,124.053953638273,126.775046528559,134.675724312961,140.194803541113,139.682586436954,146.1642732845,154.912285576118,130.180455594901,135.802025988368,136.998809187309
NCI-H838,149.588012173597,131.418269518592,126.704627202673,131.859516957474,141.928504807203,155.103157069096,129.47316312089,149.748344455886,130.794697814817,151.998402827869,137.828778013773,143.669193534972,130.601513835062,149.553799325645,157.003207245025,143.268466366699,167.383526502549,153.462126953634,131.239004765117,150.559780291491,128.219359819589,158.190695399943,151.673467634149,159.727484189627,136.569519851459,134.411452557529,137.648832041908,142.972120359286,131.957132675409,143.322951839051,132.660885458223,141.807394723811,152.101555151044,142.692864206905,150.344787833123,124.265744699601,158.142553616266,153.156998641494,130.583737267751,161.118889454596,136.421974396922,144.336573997594,136.415046285407,125.366971466622,149.358353182047,151.335058325882,122.972472688396,158.784466393725,142.664667115132,151.297193482486,126.82799922413,125.469130246458,126.953461059488,121.190628671089,120.567364983635,135.176436250056,134.861954725316,130.391089604352,127.213575737142,138.307271619335,116.101870968308,136.264132592998,141.712429386149,145.71116721045,137.429093451539,145.452398457159,0,152.885080749087,142.008767010003,152.891936293355,148.208707302561,140.115940921972,141.992154500108,148.377514058748,127.674349141361,148.024097446311,124.070297287665,141.96019882723,130.226735543798,152.931825177152,125.742960740036,157.407289827262,124.811152174037,155.133613179002,136.174041583151
NCI-SNU-16,141.287572621953,141.707454653789,143.524136518307,135.862740979438,143.907983919694,143.128190914174,162.519248653755,168.776101599278,157.076519502926,137.754571343809,145.79184248074,133.75527880529,149.468891168305,141.518007847293,122.594765834062,169.574713535183,160.270317423282,135.105250323018,140.447725833971,149.850892044858,155.5299567531,146.941409170806,148.664364746287,150.238697383024,150.779174694812,137.016726352062,137.075154137048,134.883591691695,148.408089703543,135.714568175791,132.416701481236,176.100950040817,154.473940297689,147.438632258943,107.178433269187,152.612919231048,122.932781761918,157.957746281092,143.069131460026,115.152308737208,160.600839514898,137.218992608696,152.109724494352,149.901348586749,140.16105348052,139.83424739712,154.264505688152,144.752098763284,137.973029215836,146.410154941327,158.79854117164,154.905851360776,154.93312420535,141.339683302861,135.933951172878,150.27493903276,119.740122514294,144.929553915591,156.550032662227,136.413174311131,145.136514186585,127.402726439677,138.360723449486,150.862899335512,155.072460824412,133.798999656215,152.885080749087,0,144.685084193688,132.497330376997,128.557837000491,127.39427101607,131.578501074147,128.266579348427,136.440053927503,104.465441288685,146.315070890899,141.626920050151,156.172587728691,144.992246599859,153.50486133351,143.133843707574,141.896810327825,136.166834794102,129.284340472228
RKO,145.394027736142,136.81731759495,150.690303217356,132.536757163013,153.609897460664,150.44287327123,139.437536808751,149.784659963157,139.416501845311,143.118212324506,141.595599312809,151.12096225917,135.263089031438,146.721711807896,148.557172482427,145.87742431592,155.496529639636,152.685727052163,140.296677103256,151.205807505882,142.22890649314,160.0083177195,153.524017856818,156.234525766224,141.713807480845,143.418916849246,150.199419395414,144.98427758829,147.204943530749,155.511600022343,117.455220393561,158.60153654036,159.195410826423,151.649836379591,142.442923347288,136.510639581204,141.982686755007,145.913499112981,139.132006371009,146.431057184841,138.975732430037,137.880873303101,143.115065269024,128.815265603761,146.974481711306,158.708521038131,132.456355218968,153.36188926354,151.119371509999,152.822337271388,127.151036802939,148.950216051212,131.890707003214,137.308629504691,127.512708602091,152.261871927908,135.838662671583,135.949372263951,140.585334608936,137.496917654108,127.710536204308,136.657465005367,144.667039564138,149.692096710879,142.37788484813,144.352763377744,142.008767010003,144.685084193688,0,149.516537636127,122.150590263744,124.124773745882,142.237364589407,142.076949946326,134.613639102099,131.766647593332,131.626611046632,143.803206602461,148.533409249916,155.710527487195,122.264240728428,148.204878873998,125.700401247718,156.191514964122,147.656073353477
RT4,143.853428971962,131.668919498624,145.945402434179,128.53833474249,137.539303559579,145.365099945851,159.282657386775,164.347521358991,149.604527223095,145.567533353893,142.383571916777,135.989615511405,146.928333211265,146.147852841498,141.692824846067,166.119363330318,168.844019645047,144.082256427743,134.141330818001,150.079384508376,155.165359719595,146.575893317138,147.624436381679,149.64358901284,154.832795836923,127.981081361132,130.322376248337,128.406230154579,140.202254966801,146.895402990732,135.875949079026,168.899576495846,144.43479673704,139.796311436276,131.667746442863,145.754885731583,147.762959549908,160.881446754124,133.847728286653,139.781466268842,157.788946706582,135.806013761795,155.062272482355,144.042156896542,141.864706772403,144.822953628941,151.829568281444,147.62372099723,137.235117671441,149.424435684713,158.400915461975,140.548885063758,154.41184911949,141.177867468691,135.22971310049,138.150161267392,130.876479776505,138.520576817091,144.413519338883,137.697178307823,147.398000993744,127.811852118597,132.928611900824,152.742032535623,155.972263584367,132.158588446307,152.891936293355,132.497330376997,149.516537636127,0,141.133592441326,141.311066090021,91.9703515474455,138.751867438397,127.588692219105,132.054632532396,133.379221806299,140.224615612612,152.736221481471,141.565828171913,151.327769806494,145.61069702896,137.821220576247,130.827100018397,142.131954922337
SW48,145.780878814255,134.990598743212,146.541941415378,125.038760311748,145.817447437808,146.680152921509,154.093748748794,157.691761143687,148.011690679724,143.070872778784,144.223719501813,138.234628368891,142.99326053022,145.466513823132,135.629556510502,160.067328399185,149.078543518766,141.942802880755,132.21972044377,146.506259399537,148.368501872819,155.834262333033,149.496305759847,156.780490528136,144.807451387934,132.016437965333,137.996692458812,134.477656285641,142.609276981901,144.950380820327,106.336903876869,164.696585101104,150.408603039842,144.284471577385,129.132911766382,147.954825966707,128.130416004579,153.284602201806,138.749157930627,126.014991028215,152.590544405729,133.429096266771,143.516071208037,139.903865452116,142.907193641505,146.490345187988,143.752380602565,148.963649050045,137.369651583236,146.4383519179,147.645416031798,150.222229221329,146.997220543404,141.897949102081,132.800924144605,138.91765977348,129.584040179658,142.406543519118,146.268970801142,131.059974447766,133.628658986698,129.161988487868,135.259195126701,145.222377707209,147.843277789425,129.052574393644,148.208707302561,128.557837000491,122.150590263744,141.133592441326,0,120.456541165531,134.699872665764,122.270379938011,133.599942839848,120.859531516767,139.790337348416,143.365737927169,153.33583178021,145.890243752546,138.251567204477,148.393316332965,132.326738892462,144.391813790911,136.579627081725
SW620,138.415890770542,131.896463184503,140.944786569611,124.324626678216,147.338503556094,141.824332335928,144.425547447492,154.171866421098,139.031097887177,134.743459318245,138.564152231355,135.201137373832,125.731161785116,141.548157341555,127.967853699567,150.497591415801,142.49277234599,141.808174080476,132.26539494282,147.423527607182,140.157289990592,155.293843928057,148.437297402826,151.933288717159,141.888780629933,132.395884361271,140.28782699682,138.147751255163,140.51680092842,148.246173382355,115.385186922615,163.089288016095,155.393320856971,144.386837518969,127.98142638044,137.528597770871,125.450444343966,144.902915682443,136.934595195218,130.994994038465,142.586421753216,131.708986279053,136.135075729296,134.328653848591,138.536382178564,147.876096643238,138.106806531462,149.474902627738,141.170156666381,144.561107848901,137.023447812112,146.548457056003,135.423977797666,130.156143747914,125.365643262478,141.60380535581,120.966415035791,135.625036440785,141.442111971723,133.912162206384,127.149199045123,120.875131235088,136.917310413959,131.015440800673,137.747955550408,133.304794031285,140.115940921972,127.39427101607,124.124773745882,141.311066090021,120.456541165531,0,132.706967036408,127.911623736033,126.440511321588,119.299054483152,130.615691508443,135.129418970541,145.314025379502,147.905407407533,131.949919488004,138.055411759988,124.636497887658,145.008163428451,133.927756054559
SW780,145.889284205001,118.488579698973,137.937246599152,117.338469668934,129.940113603922,141.739950467571,152.901454298114,159.963009457344,141.291857610758,141.454113619604,142.002020980278,125.768179404249,139.056404683425,139.854953773519,136.366681288932,160.520577758814,164.509362276158,144.240559481493,122.39834133241,146.513530977739,148.487034177221,144.503879294014,143.989307738531,146.973726645358,148.481597652399,116.150690212096,118.981301484748,121.175630174901,130.932808040765,137.94828254942,128.681798034217,163.88289220228,134.0299742297,127.25329030929,128.495681850193,135.688143230677,140.380733722959,157.199886655965,123.928031132158,138.292391871889,152.334514721668,133.013849696017,143.692353864966,136.042795437919,136.422148804761,140.712405469849,144.559585264784,145.376568465482,131.564087265018,144.786084938291,149.336696388205,135.90549461536,146.2992635632,134.835934017734,127.518568886103,129.633087740571,127.295052040866,132.3818439476,138.663233564498,130.945411911438,138.879390028181,118.311873375929,126.22173308242,148.651814411497,149.827623592908,122.846393531475,141.992154500108,131.578501074147,142.237364589407,91.9703515474455,134.699872665764,132.706967036408,0,128.127981521091,119.766335960761,132.027271293344,120.056643626433,133.465730467084,141.923946099759,133.729267056746,143.190260375051,148.490843856247,124.998851577706,128.484680980121,134.952492593105
SW837,151.579608933385,132.789423330902,144.418603858849,130.939973716106,141.131978102841,148.022607707145,154.56258618079,164.792540247464,148.171488972935,147.217754104686,146.416191290864,125.465991521875,141.453618902074,143.687673389833,130.70050530709,166.433784742807,157.568823557681,148.762250285364,132.269615270389,145.888321345377,149.532290067795,157.355870331651,147.58474311381,153.343321794981,146.57476864428,127.801095925797,126.61444328835,132.546243163225,136.04818032712,137.349240909584,123.425633376279,173.229074036334,145.841220981868,141.273371613131,116.566659037502,141.53391231252,130.317613105364,157.444917764409,141.547745025587,126.191942975751,158.549118259561,137.327507633766,143.439720883425,144.089673511255,144.175945097284,148.795501723996,148.265546238447,150.535694791802,137.344693034831,150.50697511762,153.709620378775,150.087144188199,150.96066764427,137.986986234455,131.747725978155,136.061540237668,136.582407866112,135.061302544991,147.547480629452,126.392470708886,144.212245665307,127.554964406754,130.014844956777,148.401014609672,152.971139547595,111.102456808566,148.377514058748,128.266579348427,142.076949946326,138.751867438397,122.270379938011,127.911623736033,128.127981521091,0,123.338224656936,124.859588917111,134.993228514677,138.520000696948,144.679793111453,144.118901652653,150.127863418684,151.748959673475,138.805922792242,142.143375466946,137.118285284399
SW900,138.009096412974,115.441791815588,127.949173785135,113.654231268819,131.343492646533,144.82642414941,127.944915981327,144.572918520426,124.482460110493,138.382343278564,132.847569940975,122.356606115149,122.118048691799,138.751592906793,136.807389468817,149.888141464099,155.994612941908,144.791510932387,119.014685867418,137.180152907275,126.577452996317,146.715181693308,140.975164248594,146.441780410447,134.13640749687,119.703566653752,119.773142056704,118.234381044986,118.066471770713,126.777584073062,115.644469775918,143.350189790387,138.868011551378,133.967324256998,132.696210880702,118.796573957633,139.6000400893,147.163817536594,113.873411819159,141.559348538118,134.722630228262,130.826311194448,135.314130274243,108.297088468776,135.720658831848,138.104663577993,118.217340543562,143.786094981874,126.293054748979,140.887577117303,130.109735654127,125.508267174472,130.327198593534,114.276046993346,98.2410341597072,125.777044747355,117.209596913176,102.445047871256,123.701812116376,97.2493921761713,120.072485506425,101.377840075291,107.888083184927,139.158345869811,142.911829083558,118.139086255294,127.674349141361,136.440053927503,134.613639102099,127.588692219105,133.599942839848,126.440511321588,119.766335960761,123.338224656936,0,132.674539665714,108.876309948446,130.079195939918,120.756707801721,141.240383194997,126.017921749955,145.454599553661,113.0347488109,134.718186560056,126.795792711506
SW948,135.803375989707,132.863584025803,142.077673963993,128.022198982913,141.543357698862,136.582476652926,154.262980463511,160.424000409633,148.68107447425,129.911727452503,135.576166882446,132.606546064443,138.128683132548,139.097363659501,117.420081173147,159.752694576658,148.937028093746,132.20078558824,134.783808326907,145.067440116014,151.033918604467,143.72255955902,143.241274174306,150.798805455774,140.062393887223,135.296732203926,134.971024706668,135.267455047817,142.23097469749,140.311624864228,121.928857269509,170.564570915353,150.057737776485,141.090618491987,104.593774175073,143.277543401266,119.208143837599,149.684168686301,141.463403059104,95.7301221178456,148.195260473618,131.760134750326,142.744291104695,140.339830079079,130.037791249281,141.129577752354,143.812256686722,144.100405050867,135.444970184165,142.464403670322,146.853670226338,149.370452597375,146.832726216603,134.947615953106,133.704279057834,145.991310122602,116.374943578056,144.811318422836,147.416662677576,134.913405975893,136.668476154189,124.100677685,140.443647925564,138.083062092419,147.287548435751,124.053953638273,148.024097446311,104.465441288685,131.766647593332,132.054632532396,120.859531516767,119.299054483152,132.027271293344,124.859588917111,132.674539665714,0,139.160834421211,136.731968482965,154.56664351383,142.315143182033,144.845806996162,134.623884791371,134.851403632553,136.464232723623,132.264108057981
T-24,147.844218798024,109.13598404497,129.076414427357,118.008446752967,139.747766269167,151.6344344308,118.476667378212,143.007597700136,110.474017065655,148.295072369087,132.135464873676,125.568588264482,118.170716020932,149.694086155526,150.224978701012,148.277951495037,164.774347643562,153.570798571753,113.521494701108,144.4117566691,122.365821729313,156.672573294913,148.224016346307,157.795614767904,138.641780323863,121.051755605591,127.166552096341,134.61908310816,120.182818070037,139.41758010127,125.266929924265,126.395551110981,138.059546184887,126.598023731767,139.305888648632,96.3177153937672,146.577602934676,149.17480073874,116.803110512684,151.827520847613,126.755622289529,141.755548923226,139.327780319874,97.5204107140196,143.090197186325,143.01802360231,114.169335736043,152.712514999355,133.109710483625,148.65665982366,124.653063241429,120.832303442618,126.19634092017,118.308504397566,110.258260539389,134.647791623014,130.574546919369,114.071522607543,109.233567185826,117.045944994762,118.117029562037,124.455919153577,135.824881341418,142.335718410988,139.36357105942,126.775046528559,124.070297287665,146.315070890899,131.626611046632,133.379221806299,139.790337348416,130.615691508443,120.056643626433,134.993228514677,108.876309948446,139.160834421211,0,139.566613520278,108.901569978978,148.830416843996,114.133662503389,151.590057936355,89.7574862189011,147.939137177549,138.083528085738
T47D,132.909412959478,137.508587189594,149.641055206635,140.125134204779,136.469807198674,126.219344516929,150.317364287568,161.575983392892,143.267076123137,123.688348837419,144.12491947505,144.172768486034,146.41389557644,111.352720768803,145.718836342987,148.579600573631,159.380791722654,123.252338739949,139.274623461143,142.301259651663,147.525954759292,129.011742727415,117.336805764137,122.987109773646,143.377266665645,136.022075011887,132.517112633157,131.08588672197,138.181265624895,139.998462848905,132.015015494109,168.296075078199,152.987769634788,139.993488633265,141.558288746613,140.451518891226,143.321733211388,152.003848733518,140.414514991048,150.430962206114,152.683470433697,111.792022740708,133.913378224073,143.911758072168,117.90786086086,130.514586175373,147.938983084204,121.735025807995,139.768131644352,127.332539888891,145.164326319053,140.901956693088,139.131203451863,134.451588112044,128.888090676733,141.328145956615,135.116050155758,142.492016027636,147.955516706431,140.003741393249,139.57695277182,130.806797028277,134.997099664801,142.110087907485,141.394774458241,134.675724312961,141.96019882723,141.626920050151,143.803206602461,140.224615612612,143.365737927169,135.129418970541,133.465730467084,138.520000696948,130.079195939918,136.731968482965,139.566613520278,0,150.247557529669,127.981098303593,145.472583426131,140.390722613934,141.099225335404,129.467841344625,133.147258762007
TCCSUP,159.325083130208,124.559651778153,140.753078208243,138.400326931375,147.609216954013,162.293458651757,120.468660620035,149.735081508805,125.303366546369,159.660363056528,145.771591838434,139.291389818701,130.238440919806,159.062227150911,162.015031534697,156.65894582487,172.512579645311,164.393284347592,133.479161642386,146.579959653793,122.528115049832,170.279549978966,158.204836728638,167.201255519226,145.095564692205,136.239765760722,133.777404755042,143.324575339768,130.795697413731,141.402600682954,141.827615444837,133.74795734955,146.799507307438,138.370947073933,155.077008983202,103.290138781309,159.635315172992,156.639493446132,139.597511653816,162.645907813287,137.285525186177,155.145604121639,149.201026109209,122.13954470686,153.698655343938,153.010191646949,125.430885534489,166.230292951077,141.957740538546,162.22314421106,139.157754525212,129.34813231897,136.368871536791,124.828047197572,119.068611883385,141.22600956989,144.093002969328,122.133644583667,122.225087284448,129.153438107474,133.44962309233,141.5592537432,147.715225939017,153.083016250245,148.328246261518,140.194803541113,130.226735543798,156.172587728691,148.533409249916,152.736221481471,153.33583178021,145.314025379502,141.923946099759,144.679793111453,120.756707801721,154.56664351383,108.901569978978,150.247557529669,0,163.32400998171,132.793810591457,164.961817276082,123.35798164122,156.924259080723,147.253244452245
UACC-812,149.987366460729,143.652038434031,153.486858749711,145.10302609661,130.762149998567,127.460303283788,163.178041712205,165.764275476306,155.009860909071,133.340186795235,153.056435448841,139.629184712451,157.587544681617,123.970236173306,151.553031024831,160.613786836178,163.832893036824,133.329209466713,149.934990401598,150.573731794221,160.403672187288,130.367544922888,133.896611816125,141.285813648189,150.437411460753,145.690575652047,138.429751836754,131.612165938491,152.677707469164,146.80656209414,142.552621232218,175.360313743579,151.932139200687,144.608670675317,144.509079477425,155.058726206361,150.377334853043,162.971647121797,150.962311337469,152.453161374748,166.40426618646,130.479639204747,146.252115262896,155.91741786037,129.742813913096,134.649545369045,156.903377791581,136.584824827626,136.199563709367,134.098183107371,162.882537972937,153.117365861623,153.049767576895,150.264117456856,145.93898431004,139.064430222983,143.207851406195,155.046807272008,155.368890022094,146.307997407006,148.344461612295,134.269913324407,138.848479900111,156.150444416776,154.766386240161,139.682586436954,152.931825177152,144.992246599859,155.710527487195,141.565828171913,145.890243752546,147.905407407533,133.729267056746,144.118901652653,141.240383194997,142.315143182033,148.830416843996,127.981098303593,163.32400998171,0,157.37098176988,150.523087838126,154.757787933363,122.031038346806,135.70084824851
UM-UC-3,148.49512430183,131.271249952327,136.167699036076,129.127883394864,153.222918397904,158.686128658684,117.621561590161,144.022349818931,124.922589718335,151.014870958398,143.000735194345,144.872902815859,127.877907017738,156.779977686111,162.286358271033,137.340600352434,167.344283266146,153.382854943195,130.421448486826,149.887700480029,127.430796678854,165.930363660481,153.540997955864,163.234484596133,140.557162948016,137.688315895857,146.738176052772,145.274918891259,137.433995472189,154.905333026488,127.882619163912,132.180113101005,155.562793015287,145.27411295599,155.060374401002,121.753919949973,155.155004189598,144.87870447696,130.347405260719,159.952609765745,129.528198638258,142.450933400386,142.565598189882,110.871679898346,151.106060060697,154.890145780064,116.394495981427,160.579329201792,145.482422903358,152.978486446735,103.79239164442,134.975792183826,112.097627934544,125.246235613374,122.398517452217,141.733514838338,135.289827882693,131.662809848867,122.255101144201,132.997980320376,104.840986601522,135.244443662209,146.087323707666,142.676987343687,133.113787712339,146.1642732845,125.742960740036,153.50486133351,122.264240728428,151.327769806494,138.251567204477,131.949919488004,143.190260375051,150.127863418684,126.017921749955,144.845806996162,114.133662503389,145.472583426131,132.793810591457,157.37098176988,0,150.721935839653,108.949407526687,160.809787827758,145.851436948043
VCaP,120.948216717271,150.306516641841,157.381117318048,149.591755460461,156.605921596998,138.972992137482,158.922856991857,166.081976356908,156.412678491651,127.69212181394,150.297724717978,155.406446141996,149.96914105909,141.561196148205,158.11123710947,152.342545138908,158.152767418757,133.12569130602,153.567920104992,150.869188387607,155.815739626938,148.378724901356,143.387606534413,149.456815134786,151.096721588838,152.463094414498,154.541178927981,152.797736732084,151.49639312703,160.651239710192,144.823944087709,176.562941666623,166.54327984516,158.721104901816,145.692424887065,154.533644743348,155.064551568604,155.114041475928,156.619128993036,153.868337399652,159.386391243412,134.043052259499,148.876138028717,157.931899657254,135.591163295117,150.616441453488,154.381189284682,142.284249689263,156.72392485497,147.185839730796,155.095129834969,152.954118317913,151.019792479745,147.711806064231,148.767829879058,152.227353289967,132.932925308529,160.703399107872,159.162398268566,152.111026444941,147.359240165739,140.30323122103,153.795353513654,145.696030756613,146.364831187271,154.912285576118,157.407289827262,143.133843707574,148.204878873998,145.61069702896,148.393316332965,138.055411759988,148.490843856247,151.748959673475,145.454599553661,134.623884791371,151.590057936355,140.390722613934,164.961817276082,150.523087838126,150.721935839653,0,149.68711543714,150.353886883269,147.677787015887
VM-CUB-1,144.401648286858,102.877327748839,136.806508383313,100.754134655502,141.842581985067,146.810635015537,123.781463637284,152.542131204713,116.81799017006,146.676518934573,137.523620262414,124.682417884071,125.091948079823,150.859982210978,151.257105962698,146.012139579304,165.010554843359,149.260984443564,100.752592999484,145.545755293549,126.990494270973,157.321771034045,146.881169926836,159.248631661731,137.554584537459,116.838394188148,125.634158336843,130.401503801793,115.241124595157,135.933183768826,120.718807330572,136.65545197548,139.546569559965,125.011362678346,142.30532844627,106.686795697917,140.392138140514,145.237831801706,114.487338032914,144.784412180748,127.83165812824,138.220008056493,139.529818353572,101.798461803624,138.358322910248,144.200419688886,113.048358710745,154.528729709265,128.6422404032,148.903085104392,113.306313926744,134.562098828707,122.65665528503,116.452594675217,108.245026552989,136.318247354446,117.359501599324,120.813405060682,114.241744277558,111.089541335636,111.163104739453,120.177077446666,137.936509078795,136.899330193472,137.325113138049,130.180455594901,124.811152174037,141.896810327825,125.700401247718,137.821220576247,132.326738892462,124.636497887658,124.998851577706,138.805922792242,113.0347488109,134.851403632553,89.7574862189011,141.099225335404,123.35798164122,154.757787933363,108.949407526687,149.68711543714,0,151.221358860189,136.957215547835
MDA-MB-175-VII,145.925667415844,144.556803345643,149.198318871063,145.631421871761,130.357863330085,132.890758507804,164.509139369251,166.020376555946,158.391698802866,136.581955048887,153.570598620066,140.622641135448,151.355472272789,126.258488351457,142.395516164753,169.285463062884,163.134347921955,134.963106253031,146.958430529408,148.419502970296,155.055323469056,128.371634212319,136.484018308832,141.974440961495,150.756974934163,141.88283878139,130.769870978417,130.172387890835,145.843661324112,139.063758461812,143.275054037527,177.226609789973,152.446245829485,144.800404765993,136.37105941079,152.724099489612,146.106686647906,163.891536349258,147.148003479102,144.343003301734,164.725529094915,134.189286866603,149.081929702602,153.618796486766,126.918482305021,129.010771850528,156.347546281861,133.073593349676,137.296077938976,136.690271883472,166.000869910152,146.900946888683,157.985487374933,144.799926184947,141.992499151126,144.58164833108,135.163054600976,150.563708357646,157.408619079658,139.762723670398,152.892840493418,130.285484719223,137.382146426269,155.058324025818,159.494860826669,135.802025988368,155.133613179002,136.166834794102,156.191514964122,130.827100018397,144.391813790911,145.008163428451,128.484680980121,142.143375466946,134.718186560056,136.464232723623,147.939137177549,129.467841344625,156.924259080723,122.031038346806,160.809787827758,150.353886883269,151.221358860189,0,102.010143593535
NCI-H1437,143.062029413274,135.995780927577,128.683807966882,131.160309612811,134.863745016193,139.299000008829,154.418126662132,160.402232937121,147.99234573266,137.955740097424,146.348800461261,133.633988148644,142.477625114643,133.617577493393,141.657837583893,162.918862072525,159.818659060515,135.254436307403,132.651543336476,146.69697200601,144.077572734023,143.782275111196,140.642032406364,150.029395705976,143.29593983483,131.039346565623,129.953305059325,125.882561903941,138.95609039759,130.214422611072,130.850063018396,165.799442054416,152.47873723725,139.644074522955,133.701438636079,144.760022496333,141.224096202057,155.303792455207,139.335253211076,144.889551177024,153.847642314181,132.711985938926,142.660257319171,141.380939577763,133.25992234905,133.18625143606,145.337976400271,140.814636870614,133.433947720373,138.079814707845,153.085610120477,140.196621894656,144.828281128344,129.579523548076,128.040193758574,144.401120838216,123.263128757286,134.959473356906,146.538679911161,131.124976607114,135.790926808551,123.367775091325,131.309644873749,144.956705109629,150.414668697529,136.998809187309,136.174041583151,129.284340472228,147.656073353477,142.131954922337,136.579627081725,133.927756054559,134.952492593105,137.118285284399,126.795792711506,132.264108057981,138.083528085738,133.147258762007,147.253244452245,135.70084824851,145.851436948043,147.677787015887,136.957215547835,102.010143593535,0
